,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
807,0.0062,0.0071,0.0059,0.006,0.0066,0.0069,0.0061,0.0062,0.0064,0.0054,0.0061,0.0067,0.0057,0.0062,0.0062,0.0066,0.0065,0.0065,0.0063,0.0073
808,0.0066,0.0075,0.0061,0.0063,0.0069,0.0072,0.0063,0.0064,0.0066,0.0056,0.0063,0.007,0.0059,0.0065,0.0064,0.0068,0.0068,0.0068,0.0066,0.0076
809,0.0069,0.0079,0.0063,0.0065,0.0072,0.0075,0.0065,0.0066,0.0069,0.0057,0.0065,0.0073,0.0061,0.0067,0.0067,0.007,0.007,0.0071,0.0068,0.0078
810,0.0072,0.0082,0.0065,0.0067,0.0075,0.0077,0.0068,0.0069,0.0071,0.0059,0.0067,0.0076,0.0063,0.007,0.0069,0.0072,0.0073,0.0074,0.0071,0.008
811,0.0075,0.0086,0.0068,0.007,0.0078,0.008,0.007,0.0071,0.0074,0.0061,0.0069,0.0079,0.0065,0.0072,0.0071,0.0074,0.0076,0.0077,0.0073,0.0082
812,0.0077,0.0089,0.0069,0.0072,0.0081,0.0083,0.0073,0.0073,0.0076,0.0062,0.0072,0.0081,0.0067,0.0074,0.0073,0.0076,0.0079,0.008,0.0075,0.0084
813,0.0081,0.0093,0.0071,0.0074,0.0084,0.0086,0.0075,0.0076,0.0078,0.0064,0.0074,0.0084,0.0069,0.0076,0.0075,0.0078,0.0081,0.0083,0.0078,0.0086
814,0.0083,0.0096,0.0073,0.0075,0.0087,0.0089,0.0078,0.0078,0.008,0.0066,0.0076,0.0086,0.0071,0.0078,0.0077,0.008,0.0084,0.0086,0.008,0.0087
815,0.0086,0.0099,0.0075,0.0077,0.009,0.0092,0.008,0.008,0.0083,0.0067,0.0077,0.0089,0.0073,0.008,0.0079,0.0082,0.0087,0.0089,0.0082,0.0089
816,0.009,0.0102,0.0077,0.008,0.0092,0.0094,0.0082,0.0083,0.0085,0.0069,0.0079,0.0091,0.0075,0.0082,0.0081,0.0083,0.0089,0.0091,0.0085,0.009
817,0.0093,0.0105,0.0079,0.0082,0.0095,0.0097,0.0085,0.0084,0.0087,0.007,0.0081,0.0093,0.0078,0.0083,0.0082,0.0085,0.0092,0.0094,0.0088,0.0092
818,0.0095,0.0108,0.008,0.0083,0.0098,0.0099,0.0087,0.0087,0.0089,0.0072,0.0083,0.0095,0.0079,0.0085,0.0084,0.0088,0.0095,0.0096,0.009,0.0094
819,0.0099,0.0111,0.0082,0.0085,0.01,0.0101,0.0089,0.0089,0.0091,0.0074,0.0084,0.0097,0.0081,0.0087,0.0086,0.009,0.0097,0.0099,0.0093,0.0096
820,0.0102,0.0113,0.0084,0.0086,0.0103,0.0104,0.0091,0.0091,0.0094,0.0075,0.0086,0.01,0.0083,0.0089,0.0088,0.0091,0.01,0.0101,0.0095,0.0097
821,0.0104,0.0116,0.0086,0.0089,0.0106,0.0106,0.0094,0.0093,0.0096,0.0077,0.0087,0.0101,0.0085,0.009,0.009,0.0093,0.0102,0.0103,0.0097,0.0099
822,0.0107,0.0118,0.0088,0.009,0.0108,0.0108,0.0096,0.0094,0.0098,0.0079,0.0088,0.0103,0.0086,0.0092,0.0092,0.0095,0.0105,0.0105,0.0099,0.01
823,0.011,0.0121,0.0089,0.0092,0.0111,0.011,0.0098,0.0096,0.01,0.0081,0.009,0.0106,0.0088,0.0094,0.0094,0.0097,0.0107,0.0108,0.0101,0.0102
824,0.0112,0.0123,0.0091,0.0093,0.0113,0.0112,0.01,0.0098,0.0102,0.0082,0.0091,0.0108,0.009,0.0095,0.0096,0.0098,0.011,0.011,0.0102,0.0103
825,0.0115,0.0125,0.0092,0.0094,0.0115,0.0114,0.0103,0.01,0.0103,0.0084,0.0092,0.011,0.0091,0.0097,0.0097,0.01,0.0112,0.0112,0.0104,0.0105
826,0.0118,0.0127,0.0094,0.0096,0.0117,0.0116,0.0105,0.0101,0.0105,0.0085,0.0094,0.0111,0.0093,0.0099,0.0099,0.0101,0.0114,0.0115,0.0106,0.0107
827,0.012,0.0129,0.0096,0.0097,0.0119,0.0118,0.0107,0.0102,0.0107,0.0087,0.0095,0.0113,0.0094,0.0101,0.0101,0.0103,0.0116,0.0117,0.0107,0.0108
828,0.0122,0.0131,0.0098,0.0098,0.0121,0.0121,0.0109,0.0104,0.0108,0.0088,0.0096,0.0115,0.0096,0.0102,0.0103,0.0104,0.0117,0.0119,0.0108,0.0109
829,0.0125,0.0133,0.0099,0.01,0.0123,0.0123,0.0111,0.0105,0.011,0.0089,0.0097,0.0116,0.0098,0.0104,0.0104,0.0105,0.0119,0.0121,0.011,0.0111
830,0.0128,0.0134,0.01,0.0101,0.0125,0.0124,0.0113,0.0107,0.0112,0.009,0.0098,0.0118,0.0099,0.0106,0.0106,0.0107,0.0121,0.0123,0.0111,0.0112
831,0.013,0.0136,0.0101,0.0102,0.0127,0.0126,0.0115,0.0108,0.0113,0.0091,0.0099,0.0119,0.0101,0.0107,0.0107,0.0108,0.0123,0.0125,0.0112,0.0113
832,0.0132,0.0137,0.0103,0.0103,0.0128,0.0128,0.0117,0.011,0.0115,0.0093,0.01,0.012,0.0102,0.0109,0.0109,0.0109,0.0125,0.0127,0.0113,0.0115
833,0.0134,0.0138,0.0104,0.0104,0.013,0.013,0.0118,0.0111,0.0116,0.0094,0.0101,0.0122,0.0103,0.011,0.011,0.0111,0.0127,0.0129,0.0115,0.0116
834,0.0137,0.0139,0.0105,0.0105,0.0132,0.0131,0.012,0.0112,0.0118,0.0095,0.0102,0.0123,0.0105,0.0111,0.0112,0.0112,0.0128,0.013,0.0116,0.0117
835,0.0139,0.014,0.0107,0.0106,0.0134,0.0133,0.0121,0.0113,0.0119,0.0096,0.0103,0.0124,0.0106,0.0113,0.0113,0.0113,0.013,0.0132,0.0117,0.0119
836,0.0141,0.0141,0.0108,0.0107,0.0135,0.0134,0.0124,0.0114,0.0121,0.0097,0.0104,0.0125,0.0107,0.0114,0.0114,0.0114,0.0132,0.0133,0.0118,0.012
837,0.0142,0.0142,0.0109,0.0108,0.0136,0.0135,0.0125,0.0116,0.0122,0.0098,0.0105,0.0125,0.0108,0.0115,0.0115,0.0115,0.0133,0.0135,0.0119,0.0121
838,0.0144,0.0143,0.011,0.0109,0.0138,0.0137,0.0127,0.0117,0.0124,0.0099,0.0106,0.0126,0.0109,0.0116,0.0117,0.0116,0.0135,0.0136,0.0119,0.0122
839,0.0146,0.0144,0.0111,0.0111,0.0139,0.0138,0.0128,0.0118,0.0125,0.01,0.0107,0.0127,0.011,0.0118,0.0118,0.0118,0.0136,0.0137,0.012,0.0124
840,0.0148,0.0144,0.0112,0.0112,0.014,0.0139,0.0129,0.012,0.0126,0.01,0.0107,0.0128,0.0111,0.0119,0.0119,0.0119,0.0138,0.0138,0.0121,0.0125
841,0.0149,0.0144,0.0113,0.0112,0.0142,0.014,0.0131,0.0121,0.0128,0.0101,0.0108,0.0129,0.0112,0.012,0.012,0.012,0.0139,0.0139,0.0121,0.0127
842,0.0151,0.0145,0.0114,0.0113,0.0143,0.0141,0.0132,0.0122,0.0129,0.0102,0.0109,0.0129,0.0113,0.0121,0.0121,0.0121,0.014,0.014,0.0122,0.0128
843,0.0152,0.0145,0.0115,0.0114,0.0144,0.0142,0.0134,0.0123,0.013,0.0103,0.0109,0.013,0.0114,0.0122,0.0122,0.0122,0.0141,0.0141,0.0122,0.0129
844,0.0154,0.0146,0.0116,0.0115,0.0145,0.0143,0.0135,0.0124,0.0131,0.0104,0.011,0.0131,0.0115,0.0123,0.0123,0.0122,0.0142,0.0141,0.0122,0.013
845,0.0155,0.0146,0.0117,0.0115,0.0145,0.0143,0.0136,0.0125,0.0132,0.0104,0.011,0.0131,0.0116,0.0124,0.0124,0.0123,0.0143,0.0142,0.0123,0.0131
846,0.0157,0.0146,0.0118,0.0116,0.0146,0.0144,0.0137,0.0126,0.0133,0.0105,0.0111,0.0132,0.0117,0.0125,0.0125,0.0124,0.0143,0.0143,0.0123,0.0132
847,0.0158,0.0146,0.0119,0.0117,0.0147,0.0144,0.0138,0.0127,0.0134,0.0106,0.0112,0.0132,0.0117,0.0125,0.0126,0.0125,0.0144,0.0143,0.0123,0.0133
848,0.0159,0.0146,0.012,0.0117,0.0147,0.0144,0.0138,0.0128,0.0135,0.0106,0.0112,0.0133,0.0118,0.0126,0.0127,0.0126,0.0145,0.0143,0.0124,0.0134
849,0.016,0.0146,0.012,0.0118,0.0148,0.0145,0.0139,0.0128,0.0136,0.0107,0.0112,0.0133,0.0119,0.0127,0.0127,0.0127,0.0145,0.0143,0.0124,0.0135
850,0.016,0.0146,0.0121,0.0118,0.0148,0.0145,0.014,0.0129,0.0137,0.0107,0.0113,0.0133,0.0119,0.0128,0.0128,0.0127,0.0145,0.0144,0.0124,0.0136
851,0.0161,0.0146,0.0122,0.0119,0.0149,0.0145,0.014,0.013,0.0137,0.0107,0.0113,0.0134,0.0119,0.0128,0.0128,0.0128,0.0146,0.0144,0.0124,0.0137
852,0.0162,0.0146,0.0122,0.0119,0.0149,0.0145,0.0141,0.013,0.0138,0.0108,0.0113,0.0134,0.012,0.0129,0.0129,0.0128,0.0146,0.0144,0.0124,0.0138
853,0.0163,0.0145,0.0123,0.0119,0.0149,0.0146,0.0141,0.0131,0.0139,0.0108,0.0113,0.0134,0.012,0.013,0.0129,0.0129,0.0146,0.0143,0.0124,0.0138
854,0.0163,0.0145,0.0123,0.012,0.0149,0.0146,0.0142,0.0131,0.014,0.0108,0.0114,0.0134,0.012,0.013,0.013,0.0129,0.0146,0.0143,0.0124,0.0139
855,0.0164,0.0144,0.0124,0.012,0.015,0.0146,0.0142,0.0132,0.014,0.0108,0.0114,0.0135,0.0121,0.013,0.013,0.0129,0.0146,0.0143,0.0124,0.014
856,0.0165,0.0144,0.0124,0.0121,0.015,0.0146,0.0143,0.0132,0.0141,0.0109,0.0114,0.0135,0.0121,0.0131,0.013,0.013,0.0146,0.0143,0.0124,0.014
857,0.0165,0.0143,0.0125,0.0121,0.015,0.0146,0.0143,0.0132,0.0141,0.0109,0.0114,0.0135,0.0121,0.0131,0.013,0.013,0.0146,0.0142,0.0124,0.014
858,0.0166,0.0142,0.0125,0.0121,0.015,0.0145,0.0143,0.0132,0.0142,0.0108,0.0114,0.0135,0.0122,0.0131,0.013,0.013,0.0146,0.0142,0.0123,0.0141
859,0.0166,0.0142,0.0125,0.0122,0.015,0.0145,0.0143,0.0132,0.0142,0.0108,0.0114,0.0135,0.0122,0.0131,0.013,0.013,0.0146,0.0141,0.0123,0.0141
860,0.0166,0.0141,0.0126,0.0122,0.015,0.0145,0.0143,0.0132,0.0143,0.0108,0.0114,0.0136,0.0122,0.0132,0.013,0.013,0.0146,0.0141,0.0123,0.0141
861,0.0166,0.0141,0.0126,0.0122,0.0149,0.0145,0.0143,0.0132,0.0143,0.0108,0.0114,0.0136,0.0122,0.0132,0.013,0.013,0.0145,0.014,0.0122,0.0141
862,0.0166,0.014,0.0127,0.0122,0.0149,0.0144,0.0142,0.0132,0.0143,0.0108,0.0115,0.0136,0.0122,0.0132,0.0129,0.013,0.0145,0.0139,0.0121,0.0141
863,0.0166,0.014,0.0127,0.0122,0.0149,0.0144,0.0142,0.0132,0.0144,0.0108,0.0115,0.0136,0.0122,0.0132,0.0129,0.013,0.0145,0.0138,0.0121,0.0141
864,0.0166,0.0139,0.0127,0.0122,0.0148,0.0143,0.0142,0.0132,0.0144,0.0107,0.0115,0.0136,0.0122,0.0132,0.0129,0.0129,0.0145,0.0137,0.012,0.0141
865,0.0166,0.0139,0.0127,0.0122,0.0148,0.0143,0.0142,0.0132,0.0144,0.0107,0.0115,0.0136,0.0122,0.0132,0.0128,0.0129,0.0145,0.0136,0.012,0.014
866,0.0166,0.0139,0.0127,0.0122,0.0148,0.0142,0.0141,0.0131,0.0144,0.0107,0.0114,0.0135,0.0122,0.0132,0.0128,0.0129,0.0144,0.0136,0.0119,0.014
867,0.0165,0.0138,0.0127,0.0122,0.0147,0.0142,0.0141,0.0131,0.0144,0.0106,0.0114,0.0135,0.0122,0.0131,0.0127,0.0128,0.0144,0.0135,0.0119,0.0139
868,0.0165,0.0137,0.0127,0.0122,0.0146,0.0141,0.0141,0.013,0.0144,0.0106,0.0114,0.0135,0.0122,0.0131,0.0127,0.0128,0.0143,0.0134,0.0118,0.0139
869,0.0164,0.0137,0.0127,0.0122,0.0145,0.0141,0.0141,0.013,0.0144,0.0106,0.0114,0.0135,0.0121,0.0131,0.0126,0.0127,0.0143,0.0134,0.0118,0.0139
870,0.0164,0.0136,0.0128,0.0122,0.0144,0.0141,0.0141,0.0129,0.0144,0.0106,0.0114,0.0134,0.0121,0.0131,0.0126,0.0127,0.0142,0.0133,0.0117,0.0138
871,0.0164,0.0136,0.0128,0.0121,0.0143,0.014,0.014,0.0129,0.0143,0.0105,0.0113,0.0134,0.012,0.0131,0.0125,0.0126,0.0142,0.0133,0.0117,0.0137
872,0.0163,0.0135,0.0128,0.0121,0.0143,0.014,0.014,0.0129,0.0143,0.0105,0.0113,0.0133,0.012,0.0131,0.0125,0.0126,0.0141,0.0132,0.0116,0.0137
873,0.0163,0.0135,0.0128,0.0121,0.0142,0.0139,0.014,0.0128,0.0143,0.0105,0.0113,0.0133,0.012,0.0131,0.0124,0.0126,0.014,0.0132,0.0116,0.0136
874,0.0162,0.0134,0.0128,0.0121,0.0141,0.0138,0.014,0.0128,0.0142,0.0105,0.0113,0.0133,0.0119,0.013,0.0124,0.0125,0.0139,0.0131,0.0115,0.0136
875,0.0162,0.0133,0.0128,0.0121,0.0141,0.0138,0.0139,0.0128,0.0142,0.0105,0.0113,0.0132,0.0118,0.013,0.0123,0.0125,0.0139,0.013,0.0115,0.0135
876,0.0161,0.0133,0.0128,0.0121,0.014,0.0137,0.0138,0.0128,0.0141,0.0105,0.0112,0.0132,0.0117,0.013,0.0122,0.0124,0.0138,0.0129,0.0115,0.0134
877,0.016,0.0132,0.0128,0.012,0.0139,0.0136,0.0138,0.0127,0.014,0.0104,0.0112,0.0132,0.0117,0.0129,0.0121,0.0124,0.0137,0.0129,0.0114,0.0134
878,0.0159,0.0132,0.0127,0.012,0.0138,0.0136,0.0137,0.0127,0.014,0.0104,0.0112,0.0131,0.0116,0.0129,0.0121,0.0123,0.0136,0.0128,0.0114,0.0133
879,0.0158,0.0131,0.0127,0.012,0.0137,0.0135,0.0136,0.0127,0.0139,0.0104,0.0111,0.0131,0.0116,0.0128,0.012,0.0123,0.0136,0.0128,0.0114,0.0132
880,0.0157,0.013,0.0127,0.012,0.0136,0.0134,0.0135,0.0126,0.0139,0.0104,0.0111,0.013,0.0115,0.0128,0.0119,0.0122,0.0135,0.0127,0.0114,0.0131
881,0.0155,0.013,0.0127,0.0119,0.0135,0.0133,0.0134,0.0125,0.0138,0.0104,0.011,0.0129,0.0115,0.0127,0.0118,0.0121,0.0134,0.0126,0.0113,0.013
882,0.0154,0.0129,0.0126,0.0119,0.0135,0.0132,0.0133,0.0125,0.0138,0.0104,0.011,0.0129,0.0114,0.0127,0.0118,0.012,0.0133,0.0125,0.0113,0.0129
883,0.0153,0.0129,0.0126,0.0119,0.0134,0.0131,0.0132,0.0124,0.0137,0.0103,0.0109,0.0128,0.0114,0.0126,0.0117,0.0119,0.0133,0.0125,0.0112,0.0128
884,0.0152,0.0128,0.0126,0.0118,0.0133,0.013,0.0131,0.0123,0.0136,0.0103,0.0109,0.0127,0.0114,0.0126,0.0116,0.0118,0.0132,0.0124,0.0112,0.0127
885,0.015,0.0127,0.0125,0.0118,0.0132,0.013,0.013,0.0123,0.0136,0.0103,0.0108,0.0126,0.0113,0.0125,0.0115,0.0118,0.0131,0.0123,0.0112,0.0126
886,0.0149,0.0127,0.0125,0.0118,0.013,0.0129,0.0129,0.0122,0.0135,0.0102,0.0108,0.0125,0.0113,0.0125,0.0114,0.0117,0.0131,0.0123,0.0112,0.0125
887,0.0147,0.0126,0.0125,0.0117,0.0129,0.0128,0.0128,0.0121,0.0134,0.0102,0.0107,0.0124,0.0112,0.0124,0.0113,0.0116,0.013,0.0122,0.0111,0.0124
888,0.0146,0.0125,0.0124,0.0116,0.0128,0.0128,0.0127,0.012,0.0134,0.0102,0.0107,0.0123,0.0112,0.0124,0.0113,0.0115,0.0129,0.0121,0.0111,0.0122
889,0.0144,0.0124,0.0123,0.0116,0.0127,0.0127,0.0126,0.0119,0.0133,0.0101,0.0107,0.0122,0.0111,0.0123,0.0111,0.0115,0.0129,0.0121,0.011,0.0121
890,0.0143,0.0123,0.0123,0.0115,0.0126,0.0126,0.0125,0.0119,0.0132,0.0101,0.0106,0.0121,0.011,0.0123,0.011,0.0114,0.0128,0.012,0.011,0.012
891,0.0141,0.0122,0.0122,0.0114,0.0125,0.0126,0.0123,0.0118,0.0131,0.01,0.0106,0.012,0.0109,0.0122,0.011,0.0113,0.0127,0.012,0.011,0.0119
892,0.0139,0.0121,0.0121,0.0114,0.0125,0.0125,0.0122,0.0117,0.013,0.01,0.0105,0.0119,0.0108,0.0121,0.0109,0.0112,0.0127,0.0119,0.0109,0.0118
893,0.0137,0.012,0.0121,0.0113,0.0124,0.0124,0.0121,0.0116,0.013,0.01,0.0105,0.0118,0.0107,0.0121,0.0108,0.0111,0.0126,0.0118,0.0109,0.0117
894,0.0135,0.012,0.012,0.0112,0.0123,0.0123,0.012,0.0116,0.0129,0.0099,0.0104,0.0117,0.0106,0.012,0.0108,0.0111,0.0125,0.0118,0.0109,0.0117
895,0.0133,0.0119,0.0119,0.0111,0.0122,0.0122,0.0118,0.0115,0.0128,0.0099,0.0104,0.0117,0.0105,0.0119,0.0107,0.011,0.0125,0.0117,0.0108,0.0116
896,0.0131,0.0118,0.0118,0.011,0.0121,0.0121,0.0117,0.0114,0.0128,0.0098,0.0103,0.0116,0.0104,0.0118,0.0106,0.0109,0.0124,0.0117,0.0108,0.0115
897,0.0128,0.0118,0.0117,0.0109,0.012,0.012,0.0116,0.0113,0.0127,0.0097,0.0102,0.0115,0.0104,0.0117,0.0106,0.0109,0.0123,0.0116,0.0108,0.0114
898,0.0126,0.0117,0.0116,0.0108,0.0119,0.012,0.0114,0.0113,0.0126,0.0097,0.0102,0.0113,0.0103,0.0116,0.0105,0.0108,0.0122,0.0115,0.0107,0.0113
899,0.0124,0.0116,0.0115,0.0107,0.0118,0.0119,0.0112,0.0112,0.0126,0.0096,0.0101,0.0112,0.0102,0.0115,0.0105,0.0107,0.0121,0.0115,0.0107,0.0112
900,0.0122,0.0115,0.0113,0.0106,0.0117,0.0118,0.0111,0.011,0.0126,0.0096,0.0101,0.0111,0.0102,0.0115,0.0104,0.0106,0.012,0.0114,0.0106,0.011
901,0.0119,0.0113,0.0112,0.0105,0.0115,0.0118,0.011,0.0109,0.0125,0.0095,0.01,0.011,0.0101,0.0114,0.0104,0.0105,0.0119,0.0113,0.0106,0.0109
902,0.0117,0.0112,0.0111,0.0104,0.0114,0.0117,0.0108,0.0108,0.0125,0.0094,0.0099,0.0109,0.0101,0.0113,0.0103,0.0104,0.0118,0.0112,0.0105,0.0108
903,0.0114,0.0111,0.011,0.0102,0.0113,0.0116,0.0107,0.0107,0.0125,0.0094,0.0099,0.0108,0.01,0.0112,0.0102,0.0103,0.0116,0.0111,0.0104,0.0107
904,0.0112,0.011,0.0109,0.0101,0.0112,0.0116,0.0106,0.0106,0.0124,0.0093,0.0098,0.0107,0.01,0.011,0.0102,0.0102,0.0115,0.011,0.0103,0.0105
905,0.0109,0.0109,0.0107,0.0099,0.011,0.0115,0.0104,0.0105,0.0124,0.0092,0.0097,0.0106,0.0099,0.0109,0.0101,0.01,0.0114,0.0109,0.0102,0.0105
906,0.0107,0.0107,0.0105,0.0098,0.0109,0.0114,0.0103,0.0103,0.0124,0.0091,0.0097,0.0105,0.0098,0.0108,0.01,0.0099,0.0113,0.0108,0.0101,0.0103
907,0.0104,0.0106,0.0103,0.0097,0.0107,0.0113,0.0101,0.0102,0.0123,0.0091,0.0096,0.0104,0.0098,0.0107,0.0099,0.0098,0.0112,0.0107,0.01,0.0102
908,0.0102,0.0105,0.0101,0.0095,0.0106,0.0112,0.0099,0.01,0.0123,0.009,0.0095,0.0103,0.0097,0.0105,0.0099,0.0097,0.0111,0.0106,0.0099,0.01
909,0.0099,0.0103,0.01,0.0094,0.0104,0.0111,0.0097,0.0099,0.0123,0.0089,0.0094,0.0101,0.0096,0.0104,0.0098,0.0096,0.0109,0.0105,0.0098,0.0099
910,0.0096,0.0101,0.0098,0.0092,0.0103,0.011,0.0095,0.0097,0.0123,0.0088,0.0093,0.01,0.0095,0.0102,0.0097,0.0095,0.0108,0.0104,0.0097,0.0098
911,0.0094,0.01,0.0096,0.0091,0.0101,0.0109,0.0093,0.0095,0.0123,0.0087,0.0092,0.0099,0.0094,0.0101,0.0096,0.0093,0.0106,0.0103,0.0096,0.0097
912,0.0091,0.0098,0.0094,0.0089,0.01,0.0108,0.0091,0.0094,0.0122,0.0086,0.0091,0.0098,0.0093,0.0099,0.0095,0.0092,0.0105,0.0102,0.0095,0.0096
913,0.0088,0.0097,0.0092,0.0087,0.0098,0.0107,0.0089,0.0092,0.0122,0.0085,0.009,0.0096,0.0093,0.0098,0.0094,0.0091,0.0103,0.0101,0.0093,0.0095
914,0.0086,0.0095,0.009,0.0086,0.0097,0.0106,0.0087,0.009,0.0121,0.0084,0.009,0.0095,0.0092,0.0096,0.0094,0.0089,0.0102,0.01,0.0092,0.0093
915,0.0083,0.0093,0.0089,0.0084,0.0095,0.0105,0.0085,0.0088,0.0121,0.0083,0.0089,0.0094,0.0091,0.0094,0.0093,0.0087,0.01,0.0098,0.009,0.0092
916,0.0081,0.0091,0.0087,0.0083,0.0094,0.0105,0.0083,0.0086,0.012,0.0082,0.0087,0.0092,0.0089,0.0092,0.0092,0.0086,0.0098,0.0097,0.0089,0.009
917,0.0078,0.009,0.0084,0.0081,0.0092,0.0104,0.0081,0.0084,0.012,0.0082,0.0086,0.009,0.0088,0.0091,0.0091,0.0085,0.0097,0.0096,0.0088,0.0089
918,0.0075,0.0088,0.0082,0.0079,0.009,0.0103,0.0079,0.0082,0.0119,0.0081,0.0085,0.0089,0.0087,0.0089,0.009,0.0083,0.0095,0.0095,0.0086,0.0088
919,0.0073,0.0086,0.008,0.0077,0.0089,0.0101,0.0077,0.008,0.0118,0.008,0.0084,0.0087,0.0086,0.0088,0.0089,0.0082,0.0093,0.0093,0.0085,0.0086
920,0.007,0.0084,0.0079,0.0075,0.0087,0.01,0.0076,0.0078,0.0118,0.0079,0.0083,0.0086,0.0085,0.0086,0.0089,0.0081,0.0092,0.0092,0.0083,0.0085
921,0.0067,0.0082,0.0077,0.0074,0.0085,0.0099,0.0073,0.0076,0.0117,0.0078,0.0081,0.0084,0.0083,0.0085,0.0088,0.0079,0.009,0.009,0.0081,0.0083
922,0.0064,0.008,0.0074,0.0072,0.0083,0.0098,0.0071,0.0075,0.0117,0.0077,0.008,0.0082,0.0082,0.0083,0.0087,0.0078,0.0089,0.0089,0.008,0.0082
923,0.0062,0.0078,0.0072,0.007,0.0082,0.0097,0.007,0.0073,0.0116,0.0076,0.0079,0.008,0.0081,0.0082,0.0086,0.0076,0.0087,0.0087,0.0078,0.0081
924,0.0059,0.0076,0.0071,0.0068,0.008,0.0096,0.0068,0.0071,0.0116,0.0074,0.0077,0.0078,0.0079,0.0081,0.0085,0.0075,0.0085,0.0086,0.0077,0.0079
925,0.0057,0.0075,0.0069,0.0067,0.0079,0.0095,0.0066,0.0069,0.0115,0.0073,0.0076,0.0077,0.0078,0.0079,0.0085,0.0074,0.0084,0.0084,0.0075,0.0077
926,0.0054,0.0072,0.0068,0.0065,0.0077,0.0093,0.0064,0.0067,0.0115,0.0072,0.0075,0.0075,0.0077,0.0077,0.0084,0.0072,0.0083,0.0083,0.0073,0.0076
927,0.0052,0.007,0.0066,0.0063,0.0075,0.0092,0.0062,0.0066,0.0114,0.0071,0.0074,0.0074,0.0075,0.0076,0.0083,0.0071,0.0081,0.0081,0.0071,0.0074
928,0.0049,0.0068,0.0064,0.0062,0.0074,0.0091,0.0061,0.0064,0.0114,0.007,0.0073,0.0072,0.0074,0.0075,0.0082,0.0069,0.008,0.008,0.007,0.0073
929,0.0047,0.0066,0.0062,0.006,0.0072,0.009,0.0059,0.0063,0.0114,0.0069,0.0071,0.0071,0.0073,0.0073,0.0081,0.0068,0.0078,0.0079,0.0068,0.0072
930,0.0044,0.0065,0.0061,0.0058,0.0071,0.0089,0.0058,0.0061,0.0113,0.0068,0.007,0.007,0.0072,0.0072,0.008,0.0066,0.0077,0.0077,0.0066,0.007
931,0.0042,0.0063,0.0059,0.0056,0.007,0.0088,0.0056,0.0059,0.0113,0.0067,0.0069,0.0068,0.007,0.0071,0.0079,0.0065,0.0076,0.0076,0.0065,0.0069
932,0.0039,0.0061,0.0058,0.0055,0.0069,0.0087,0.0055,0.0058,0.0112,0.0066,0.0067,0.0067,0.0069,0.007,0.0077,0.0064,0.0075,0.0074,0.0063,0.0067
933,0.0037,0.006,0.0057,0.0053,0.0068,0.0086,0.0053,0.0056,0.0112,0.0065,0.0066,0.0066,0.0068,0.0068,0.0076,0.0063,0.0073,0.0073,0.0061,0.0066
934,0.0035,0.0058,0.0055,0.0052,0.0067,0.0085,0.0052,0.0055,0.0112,0.0064,0.0065,0.0065,0.0067,0.0067,0.0075,0.0061,0.0072,0.0072,0.0059,0.0065
935,0.0033,0.0057,0.0053,0.0051,0.0065,0.0084,0.0051,0.0054,0.0111,0.0063,0.0064,0.0064,0.0065,0.0066,0.0074,0.006,0.0071,0.0071,0.0058,0.0064
936,0.0031,0.0056,0.0052,0.0049,0.0064,0.0083,0.0049,0.0053,0.0111,0.0062,0.0063,0.0063,0.0064,0.0065,0.0073,0.0058,0.007,0.007,0.0056,0.0064
937,0.0029,0.0055,0.005,0.0048,0.0063,0.0083,0.0048,0.0052,0.011,0.0061,0.0062,0.0062,0.0063,0.0064,0.0072,0.0057,0.0069,0.0068,0.0055,0.0063
938,0.0027,0.0054,0.0049,0.0046,0.0062,0.0082,0.0047,0.0051,0.011,0.0061,0.0061,0.006,0.0062,0.0063,0.0072,0.0056,0.0068,0.0067,0.0054,0.0062
939,0.0025,0.0053,0.0048,0.0045,0.0061,0.0081,0.0046,0.0049,0.011,0.006,0.006,0.0059,0.0062,0.0062,0.0071,0.0054,0.0067,0.0066,0.0052,0.0061
940,0.0024,0.0052,0.0048,0.0044,0.0061,0.0081,0.0046,0.0048,0.0109,0.006,0.0059,0.0058,0.0061,0.0061,0.007,0.0053,0.0067,0.0065,0.0051,0.006
941,0.0022,0.0052,0.0047,0.0044,0.006,0.008,0.0045,0.0047,0.0109,0.0059,0.0058,0.0058,0.006,0.006,0.007,0.0052,0.0066,0.0064,0.0049,0.0059
942,0.002,0.0051,0.0046,0.0043,0.0059,0.008,0.0044,0.0047,0.0108,0.0058,0.0058,0.0057,0.006,0.006,0.0069,0.0052,0.0065,0.0063,0.0048,0.0058
943,0.0018,0.005,0.0046,0.0042,0.0059,0.0079,0.0043,0.0046,0.0108,0.0058,0.0057,0.0056,0.0059,0.0059,0.0069,0.0051,0.0065,0.0062,0.0047,0.0058
944,0.0017,0.005,0.0046,0.0042,0.0058,0.0079,0.0043,0.0045,0.0108,0.0057,0.0057,0.0055,0.0058,0.0059,0.0068,0.005,0.0064,0.0062,0.0046,0.0057
945,0.0015,0.005,0.0046,0.0042,0.0058,0.0079,0.0042,0.0045,0.0107,0.0056,0.0056,0.0055,0.0058,0.0059,0.0068,0.005,0.0064,0.0061,0.0045,0.0056
