,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
822,0.009,0.0109,0.0087,0.0089,0.0095,0.0091,0.0081,0.0087,0.0084,0.0083,0.0082,0.0077,0.0086,0.0078,0.0092,0.009,0.0086,0.0085,0.0088,0.0075
823,0.0096,0.0115,0.0092,0.0095,0.0101,0.0098,0.0085,0.0092,0.0089,0.0089,0.0088,0.0082,0.009,0.0083,0.0099,0.0096,0.0091,0.0089,0.0093,0.008
824,0.0102,0.0122,0.0097,0.01,0.0108,0.0104,0.0089,0.0097,0.0094,0.0093,0.0093,0.0086,0.0093,0.0088,0.0104,0.0101,0.0097,0.0094,0.0098,0.0085
825,0.0108,0.0128,0.0101,0.0105,0.0114,0.011,0.0093,0.0102,0.01,0.0098,0.0097,0.0091,0.0097,0.0093,0.011,0.0107,0.0101,0.01,0.0103,0.0091
826,0.0115,0.0134,0.0105,0.0111,0.012,0.0117,0.0097,0.0107,0.0105,0.0103,0.0102,0.0096,0.01,0.0098,0.0116,0.0112,0.0106,0.0105,0.0107,0.0096
827,0.0121,0.0141,0.011,0.0116,0.0126,0.0123,0.0101,0.0112,0.011,0.0107,0.0106,0.0101,0.0104,0.0104,0.0122,0.0117,0.0112,0.011,0.0112,0.0102
828,0.0127,0.0147,0.0115,0.0122,0.0132,0.0129,0.0105,0.0117,0.0115,0.0112,0.0112,0.0105,0.0108,0.0109,0.0127,0.0122,0.0118,0.0114,0.0117,0.0107
829,0.0134,0.0153,0.012,0.0128,0.0138,0.0135,0.0109,0.0121,0.012,0.0117,0.0117,0.011,0.0112,0.0114,0.0133,0.0127,0.0123,0.0119,0.0123,0.0112
830,0.014,0.0158,0.0124,0.0133,0.0143,0.0141,0.0113,0.0126,0.0125,0.0121,0.0122,0.0115,0.0115,0.012,0.0138,0.0132,0.0128,0.0123,0.0128,0.0117
831,0.0146,0.0164,0.0128,0.0138,0.0149,0.0146,0.0117,0.0131,0.0129,0.0125,0.0126,0.0119,0.0118,0.0125,0.0142,0.0136,0.0133,0.0127,0.0133,0.0122
832,0.0153,0.0169,0.0132,0.0143,0.0154,0.0152,0.012,0.0135,0.0134,0.0129,0.0131,0.0124,0.0122,0.0129,0.0147,0.0141,0.0138,0.0132,0.0137,0.0127
833,0.0159,0.0174,0.0137,0.0148,0.016,0.0157,0.0124,0.014,0.0139,0.0132,0.0135,0.0128,0.0125,0.0134,0.0152,0.0145,0.0143,0.0136,0.0142,0.0132
834,0.0165,0.0181,0.0142,0.0154,0.0166,0.0163,0.0128,0.0144,0.0144,0.0136,0.014,0.0133,0.0128,0.0138,0.0157,0.015,0.0148,0.014,0.0147,0.0137
835,0.0171,0.0186,0.0146,0.0159,0.0171,0.0168,0.0131,0.0149,0.0148,0.014,0.0144,0.0137,0.0131,0.0143,0.0162,0.0154,0.0153,0.0144,0.0151,0.0142
836,0.0176,0.0191,0.015,0.0164,0.0177,0.0173,0.0134,0.0153,0.0152,0.0143,0.0148,0.0141,0.0134,0.0147,0.0166,0.0159,0.0158,0.0148,0.0155,0.0146
837,0.0182,0.0197,0.0154,0.017,0.0182,0.0177,0.0137,0.0157,0.0156,0.0147,0.0153,0.0146,0.0137,0.0151,0.017,0.0163,0.0163,0.0152,0.0159,0.0151
838,0.0188,0.0202,0.0158,0.0175,0.0187,0.0182,0.014,0.0162,0.016,0.015,0.0157,0.015,0.014,0.0156,0.0174,0.0167,0.0167,0.0155,0.0163,0.0155
839,0.0193,0.0207,0.0162,0.018,0.0193,0.0186,0.0143,0.0166,0.0164,0.0153,0.0162,0.0155,0.0143,0.016,0.0179,0.0172,0.0172,0.0159,0.0167,0.016
840,0.02,0.0212,0.0166,0.0185,0.0198,0.0191,0.0147,0.0171,0.0168,0.0156,0.0166,0.0159,0.0146,0.0164,0.0182,0.0176,0.0176,0.0163,0.0171,0.0164
841,0.0206,0.0216,0.017,0.019,0.0203,0.0195,0.015,0.0175,0.0171,0.016,0.017,0.0163,0.0149,0.0167,0.0187,0.018,0.0181,0.0166,0.0175,0.0168
842,0.0211,0.0221,0.0174,0.0195,0.0207,0.0199,0.0153,0.0179,0.0175,0.0163,0.0174,0.0167,0.0152,0.0171,0.0191,0.0184,0.0185,0.0169,0.0179,0.0171
843,0.0217,0.0225,0.0178,0.0201,0.0212,0.0204,0.0156,0.0183,0.0179,0.0166,0.0177,0.0171,0.0155,0.0175,0.0194,0.0188,0.0189,0.0172,0.0183,0.0175
844,0.0223,0.0229,0.0181,0.0206,0.0216,0.0208,0.0158,0.0186,0.0182,0.0169,0.018,0.0175,0.0157,0.0178,0.0197,0.0191,0.0193,0.0176,0.0187,0.0179
845,0.0228,0.0233,0.0185,0.0211,0.022,0.0212,0.0161,0.019,0.0185,0.0172,0.0184,0.0179,0.016,0.0181,0.0201,0.0195,0.0197,0.0179,0.019,0.0183
846,0.0233,0.0237,0.0188,0.0215,0.0224,0.0216,0.0164,0.0193,0.0188,0.0175,0.0187,0.0183,0.0162,0.0184,0.0204,0.0199,0.0201,0.0181,0.0194,0.0187
847,0.0239,0.024,0.0191,0.022,0.0228,0.0219,0.0167,0.0196,0.0191,0.0177,0.019,0.0186,0.0165,0.0188,0.0207,0.0202,0.0205,0.0184,0.0197,0.019
848,0.0244,0.0244,0.0194,0.0224,0.0232,0.0223,0.0169,0.02,0.0194,0.018,0.0193,0.019,0.0168,0.019,0.021,0.0205,0.0209,0.0186,0.02,0.0194
849,0.0248,0.0247,0.0198,0.0228,0.0235,0.0226,0.0172,0.0203,0.0196,0.0183,0.0196,0.0193,0.017,0.0193,0.0213,0.0209,0.0212,0.0189,0.0203,0.0197
850,0.0253,0.025,0.0201,0.0232,0.0239,0.0229,0.0175,0.0206,0.0199,0.0185,0.0198,0.0196,0.0172,0.0196,0.0215,0.0212,0.0216,0.0191,0.0206,0.02
851,0.0257,0.0254,0.0204,0.0236,0.0242,0.0232,0.0177,0.0209,0.0201,0.0187,0.0201,0.0199,0.0174,0.0199,0.0217,0.0215,0.0219,0.0193,0.0209,0.0203
852,0.0262,0.0257,0.0207,0.0239,0.0245,0.0235,0.0179,0.0212,0.0203,0.0189,0.0203,0.0202,0.0177,0.0201,0.022,0.0218,0.0223,0.0196,0.0212,0.0206
853,0.0266,0.026,0.021,0.0243,0.0249,0.0237,0.0181,0.0215,0.0205,0.0192,0.0205,0.0205,0.0179,0.0204,0.0222,0.0221,0.0226,0.0198,0.0214,0.0209
854,0.027,0.0263,0.0212,0.0246,0.0252,0.024,0.0183,0.0217,0.0207,0.0194,0.0207,0.0208,0.0181,0.0206,0.0224,0.0223,0.0229,0.02,0.0216,0.0212
855,0.0273,0.0265,0.0215,0.0249,0.0255,0.0242,0.0185,0.022,0.0209,0.0196,0.021,0.0211,0.0183,0.0209,0.0226,0.0225,0.0231,0.0202,0.0218,0.0214
856,0.0277,0.0268,0.0217,0.0253,0.0257,0.0244,0.0187,0.0222,0.021,0.0198,0.0212,0.0213,0.0185,0.0212,0.0228,0.0228,0.0233,0.0203,0.022,0.0216
857,0.028,0.027,0.0219,0.0256,0.026,0.0247,0.0189,0.0224,0.0212,0.0199,0.0213,0.0216,0.0187,0.0214,0.023,0.023,0.0236,0.0205,0.0222,0.0219
858,0.0282,0.0272,0.0222,0.0258,0.0262,0.0249,0.0191,0.0226,0.0213,0.0201,0.0215,0.0218,0.0189,0.0216,0.0232,0.0232,0.0238,0.0207,0.0223,0.0221
859,0.0285,0.0274,0.0224,0.0261,0.0264,0.0251,0.0192,0.0228,0.0215,0.0203,0.0217,0.0219,0.0191,0.0218,0.0234,0.0234,0.024,0.0208,0.0225,0.0223
860,0.0287,0.0275,0.0226,0.0264,0.0266,0.0253,0.0194,0.023,0.0216,0.0204,0.0218,0.0221,0.0192,0.022,0.0235,0.0236,0.0241,0.0209,0.0227,0.0224
861,0.029,0.0277,0.0228,0.0266,0.0269,0.0254,0.0195,0.0231,0.0217,0.0205,0.022,0.0223,0.0194,0.0221,0.0236,0.0238,0.0243,0.021,0.0229,0.0226
862,0.0293,0.0278,0.023,0.0269,0.0271,0.0255,0.0197,0.0233,0.0218,0.0206,0.0221,0.0225,0.0196,0.0223,0.0238,0.0239,0.0244,0.0211,0.023,0.0227
863,0.0295,0.0279,0.0232,0.0271,0.0273,0.0257,0.0198,0.0234,0.0219,0.0207,0.0223,0.0226,0.0197,0.0224,0.0239,0.0241,0.0246,0.0212,0.0232,0.0229
864,0.0296,0.0281,0.0234,0.0273,0.0274,0.0258,0.02,0.0235,0.022,0.0207,0.0224,0.0228,0.0198,0.0226,0.024,0.0242,0.0247,0.0213,0.0233,0.023
865,0.0298,0.0282,0.0236,0.0274,0.0275,0.0259,0.0201,0.0236,0.022,0.0208,0.0225,0.023,0.02,0.0227,0.0241,0.0243,0.0248,0.0214,0.0234,0.0231
866,0.03,0.0283,0.0237,0.0275,0.0276,0.0259,0.0202,0.0236,0.0221,0.0209,0.0226,0.0231,0.0201,0.0228,0.0242,0.0244,0.0249,0.0214,0.0235,0.0232
867,0.0301,0.0283,0.0238,0.0277,0.0276,0.026,0.0202,0.0237,0.0221,0.0209,0.0227,0.0232,0.0202,0.0228,0.0242,0.0245,0.025,0.0215,0.0235,0.0233
868,0.0302,0.0283,0.024,0.0278,0.0277,0.026,0.0203,0.0237,0.0222,0.0209,0.0227,0.0233,0.0203,0.0229,0.0243,0.0246,0.0251,0.0215,0.0236,0.0233
869,0.0303,0.0284,0.0241,0.0278,0.0278,0.0261,0.0204,0.0238,0.0222,0.021,0.0228,0.0234,0.0204,0.023,0.0243,0.0247,0.0251,0.0216,0.0237,0.0234
870,0.0303,0.0284,0.0242,0.0279,0.0278,0.0261,0.0204,0.0238,0.0222,0.0211,0.0228,0.0235,0.0205,0.023,0.0244,0.0247,0.0251,0.0216,0.0238,0.0234
871,0.0304,0.0284,0.0242,0.0279,0.0279,0.0261,0.0204,0.0238,0.0222,0.0211,0.0229,0.0235,0.0205,0.023,0.0244,0.0247,0.0252,0.0216,0.0238,0.0235
872,0.0304,0.0284,0.0243,0.028,0.0278,0.0261,0.0204,0.0238,0.0222,0.0211,0.0229,0.0236,0.0205,0.0231,0.0243,0.0247,0.0252,0.0217,0.0238,0.0235
873,0.0304,0.0284,0.0244,0.028,0.0278,0.0261,0.0204,0.0238,0.0222,0.0212,0.0229,0.0236,0.0205,0.0231,0.0244,0.0247,0.0252,0.0217,0.0238,0.0235
874,0.0304,0.0284,0.0244,0.028,0.0277,0.0261,0.0204,0.0238,0.0222,0.0212,0.0229,0.0236,0.0205,0.0231,0.0244,0.0247,0.0251,0.0217,0.0238,0.0235
875,0.0303,0.0283,0.0244,0.028,0.0276,0.0261,0.0204,0.0238,0.0222,0.0212,0.0229,0.0236,0.0205,0.0231,0.0243,0.0247,0.0251,0.0217,0.0238,0.0235
876,0.0303,0.0283,0.0245,0.0279,0.0275,0.026,0.0204,0.0237,0.0221,0.0212,0.0229,0.0236,0.0205,0.0231,0.0243,0.0247,0.025,0.0217,0.0238,0.0235
877,0.0302,0.0282,0.0245,0.0279,0.0275,0.026,0.0204,0.0237,0.0221,0.0212,0.0229,0.0236,0.0205,0.0231,0.0243,0.0247,0.025,0.0216,0.0237,0.0235
878,0.0301,0.0282,0.0245,0.0278,0.0273,0.0259,0.0204,0.0237,0.022,0.0212,0.0228,0.0235,0.0205,0.023,0.0242,0.0246,0.0248,0.0216,0.0237,0.0234
879,0.03,0.0281,0.0245,0.0277,0.0272,0.0258,0.0204,0.0236,0.0219,0.0211,0.0228,0.0235,0.0205,0.023,0.0241,0.0245,0.0247,0.0216,0.0237,0.0234
880,0.0299,0.0279,0.0245,0.0276,0.0271,0.0257,0.0203,0.0234,0.0218,0.0211,0.0227,0.0234,0.0204,0.0229,0.024,0.0244,0.0246,0.0215,0.0236,0.0233
881,0.0297,0.0278,0.0244,0.0275,0.0269,0.0256,0.0203,0.0233,0.0216,0.0211,0.0226,0.0233,0.0204,0.0229,0.0238,0.0243,0.0245,0.0214,0.0235,0.0232
882,0.0295,0.0276,0.0244,0.0274,0.0268,0.0254,0.0202,0.0232,0.0215,0.0211,0.0226,0.0233,0.0203,0.0228,0.0236,0.0241,0.0243,0.0213,0.0234,0.0231
883,0.0292,0.0274,0.0243,0.0272,0.0266,0.0253,0.0202,0.0231,0.0214,0.021,0.0224,0.0232,0.0202,0.0227,0.0235,0.024,0.0241,0.0212,0.0233,0.023
884,0.0289,0.0272,0.0242,0.027,0.0264,0.0251,0.0201,0.0229,0.0212,0.0209,0.0223,0.023,0.0201,0.0225,0.0233,0.0238,0.0239,0.0211,0.0232,0.0228
885,0.0287,0.027,0.0241,0.0268,0.0261,0.0248,0.02,0.0227,0.021,0.0208,0.0221,0.0229,0.02,0.0224,0.0231,0.0236,0.0237,0.0209,0.023,0.0226
886,0.0285,0.0268,0.024,0.0265,0.0259,0.0246,0.0199,0.0225,0.0209,0.0207,0.0219,0.0227,0.0198,0.0222,0.0229,0.0234,0.0235,0.0208,0.0229,0.0224
887,0.0282,0.0266,0.0239,0.0262,0.0257,0.0243,0.0198,0.0223,0.0207,0.0205,0.0218,0.0225,0.0196,0.022,0.0227,0.0231,0.0233,0.0207,0.0227,0.0221
888,0.0279,0.0263,0.0237,0.0259,0.0254,0.024,0.0196,0.0221,0.0204,0.0204,0.0216,0.0223,0.0194,0.0218,0.0225,0.0229,0.023,0.0205,0.0225,0.0219
889,0.0276,0.0261,0.0235,0.0256,0.0251,0.0238,0.0195,0.0219,0.0202,0.0202,0.0213,0.022,0.0192,0.0216,0.0222,0.0227,0.0227,0.0203,0.0224,0.0217
890,0.0272,0.0258,0.0233,0.0253,0.0248,0.0235,0.0193,0.0217,0.02,0.02,0.0211,0.0217,0.019,0.0213,0.0219,0.0224,0.0225,0.0201,0.0221,0.0215
891,0.0269,0.0255,0.0231,0.0249,0.0245,0.0232,0.0191,0.0215,0.0198,0.0198,0.0209,0.0214,0.0188,0.021,0.0216,0.0221,0.0222,0.0199,0.0219,0.0212
892,0.0265,0.0251,0.0228,0.0246,0.0241,0.0228,0.0189,0.0213,0.0195,0.0195,0.0206,0.0211,0.0186,0.0208,0.0213,0.0218,0.0218,0.0197,0.0217,0.0209
893,0.026,0.0248,0.0226,0.0242,0.0237,0.0225,0.0187,0.021,0.0192,0.0192,0.0204,0.0208,0.0185,0.0205,0.021,0.0215,0.0216,0.0195,0.0214,0.0206
894,0.0255,0.0245,0.0223,0.0238,0.0234,0.0222,0.0185,0.0207,0.019,0.019,0.0201,0.0205,0.0182,0.0202,0.0206,0.0212,0.0212,0.0193,0.0211,0.0202
895,0.0251,0.0241,0.0221,0.0234,0.0229,0.0218,0.0183,0.0204,0.0187,0.0187,0.0198,0.0202,0.0181,0.0199,0.0203,0.0209,0.0209,0.019,0.0208,0.0199
896,0.0247,0.0238,0.0218,0.023,0.0225,0.0214,0.018,0.0201,0.0184,0.0184,0.0195,0.0199,0.0178,0.0196,0.02,0.0205,0.0205,0.0187,0.0205,0.0195
897,0.0242,0.0234,0.0215,0.0226,0.0221,0.021,0.0178,0.0197,0.018,0.0181,0.0192,0.0195,0.0176,0.0193,0.0196,0.0201,0.0202,0.0184,0.0202,0.0191
898,0.0237,0.0231,0.0212,0.0222,0.0216,0.0206,0.0175,0.0194,0.0177,0.0177,0.0189,0.0191,0.0173,0.019,0.0193,0.0198,0.0198,0.0182,0.0199,0.0188
899,0.0232,0.0227,0.0208,0.0217,0.0212,0.0202,0.0173,0.019,0.0175,0.0174,0.0186,0.0187,0.0171,0.0187,0.0189,0.0195,0.0195,0.0179,0.0195,0.0184
900,0.0227,0.0223,0.0204,0.0212,0.0207,0.0198,0.017,0.0186,0.0171,0.0171,0.0182,0.0184,0.0168,0.0184,0.0185,0.0191,0.0191,0.0176,0.0191,0.018
901,0.0222,0.0219,0.02,0.0207,0.0202,0.0194,0.0167,0.0182,0.0167,0.0167,0.0179,0.018,0.0165,0.0181,0.0181,0.0187,0.0187,0.0173,0.0187,0.0176
902,0.0216,0.0215,0.0195,0.0202,0.0197,0.0189,0.0163,0.0178,0.0164,0.0164,0.0175,0.0175,0.0162,0.0177,0.0178,0.0183,0.0183,0.0171,0.0183,0.0172
903,0.0211,0.0211,0.019,0.0197,0.0192,0.0185,0.016,0.0175,0.016,0.0161,0.0172,0.0172,0.0158,0.0174,0.0174,0.0179,0.0179,0.0167,0.0179,0.0168
904,0.0205,0.0206,0.0186,0.0192,0.0187,0.0181,0.0156,0.0171,0.0156,0.0157,0.0168,0.0167,0.0155,0.017,0.017,0.0175,0.0175,0.0164,0.0174,0.0164
905,0.0199,0.0201,0.0182,0.0187,0.0181,0.0176,0.0153,0.0166,0.0152,0.0153,0.0164,0.0163,0.0152,0.0166,0.0166,0.017,0.017,0.016,0.0169,0.016
906,0.0193,0.0196,0.0177,0.0181,0.0176,0.0172,0.0149,0.0162,0.0149,0.015,0.0161,0.0159,0.0148,0.0162,0.0162,0.0166,0.0166,0.0156,0.0165,0.0156
907,0.0187,0.0191,0.0172,0.0176,0.017,0.0167,0.0146,0.0158,0.0144,0.0146,0.0156,0.0155,0.0144,0.0158,0.0158,0.0161,0.0161,0.0153,0.016,0.0152
908,0.0181,0.0186,0.0167,0.017,0.0165,0.0162,0.0142,0.0153,0.014,0.0142,0.0152,0.015,0.0141,0.0153,0.0153,0.0157,0.0156,0.0149,0.0155,0.0147
909,0.0175,0.0181,0.0161,0.0164,0.0159,0.0158,0.0137,0.0148,0.0136,0.0138,0.0148,0.0146,0.0137,0.0149,0.0149,0.0152,0.0152,0.0145,0.015,0.0143
910,0.0169,0.0175,0.0156,0.0158,0.0153,0.0153,0.0133,0.0143,0.0132,0.0134,0.0143,0.0141,0.0133,0.0144,0.0144,0.0147,0.0147,0.0141,0.0145,0.0138
911,0.0163,0.0169,0.015,0.0152,0.0147,0.0148,0.0129,0.0139,0.0129,0.013,0.0139,0.0137,0.0129,0.014,0.014,0.0142,0.0142,0.0137,0.014,0.0134
912,0.0156,0.0163,0.0145,0.0146,0.0142,0.0143,0.0126,0.0134,0.0125,0.0126,0.0134,0.0132,0.0125,0.0135,0.0135,0.0137,0.0137,0.0133,0.0136,0.0129
913,0.015,0.0157,0.0139,0.014,0.0136,0.0137,0.0122,0.0128,0.0121,0.0122,0.0129,0.0127,0.0121,0.013,0.0131,0.0132,0.0132,0.0129,0.0131,0.0124
914,0.0144,0.0151,0.0133,0.0134,0.013,0.0132,0.0118,0.0123,0.0117,0.0118,0.0125,0.0123,0.0117,0.0126,0.0126,0.0127,0.0127,0.0125,0.0126,0.012
915,0.0137,0.0145,0.0127,0.0127,0.0123,0.0126,0.0114,0.0118,0.0113,0.0113,0.012,0.0118,0.0112,0.0121,0.0121,0.0122,0.0122,0.012,0.0121,0.0115
916,0.0131,0.0138,0.0121,0.0121,0.0117,0.0121,0.0109,0.0113,0.0108,0.0108,0.0114,0.0113,0.0108,0.0116,0.0115,0.0117,0.0116,0.0116,0.0115,0.011
917,0.0124,0.0131,0.0115,0.0115,0.0111,0.0116,0.0105,0.0108,0.0104,0.0103,0.0109,0.0107,0.0103,0.0111,0.011,0.0112,0.011,0.0111,0.011,0.0105
918,0.0118,0.0124,0.0109,0.0108,0.0105,0.011,0.01,0.0102,0.01,0.0099,0.0104,0.0102,0.0098,0.0106,0.0105,0.0106,0.0105,0.0106,0.0104,0.0099
919,0.0111,0.0117,0.0102,0.0102,0.0099,0.0105,0.0095,0.0096,0.0096,0.0094,0.0099,0.0097,0.0094,0.01,0.01,0.0101,0.01,0.0102,0.0099,0.0094
920,0.0105,0.011,0.0096,0.0096,0.0093,0.0099,0.0091,0.0091,0.0091,0.0089,0.0095,0.0092,0.0089,0.0095,0.0095,0.0095,0.0094,0.0096,0.0094,0.0089
921,0.0098,0.0103,0.009,0.0089,0.0087,0.0093,0.0086,0.0086,0.0087,0.0085,0.0089,0.0086,0.0084,0.0089,0.009,0.009,0.0089,0.0091,0.0089,0.0084
922,0.0091,0.0095,0.0084,0.0082,0.0081,0.0087,0.0081,0.0082,0.0083,0.008,0.0084,0.0081,0.0079,0.0084,0.0084,0.0085,0.0083,0.0087,0.0083,0.0079
923,0.0085,0.0088,0.0078,0.0076,0.0075,0.0081,0.0076,0.0076,0.0079,0.0075,0.0079,0.0076,0.0074,0.0078,0.0079,0.0079,0.0077,0.0081,0.0077,0.0074
924,0.0079,0.0081,0.0072,0.0069,0.0069,0.0075,0.0072,0.007,0.0075,0.007,0.0074,0.0071,0.0069,0.0073,0.0074,0.0074,0.0072,0.0076,0.0071,0.0069
925,0.0072,0.0073,0.0065,0.0063,0.0064,0.0069,0.0067,0.0065,0.0071,0.0065,0.0068,0.0065,0.0064,0.0067,0.0069,0.0068,0.0066,0.0071,0.0066,0.0064
926,0.0065,0.0066,0.0059,0.0056,0.0058,0.0063,0.0062,0.006,0.0067,0.0061,0.0063,0.006,0.0059,0.0062,0.0064,0.0063,0.0061,0.0066,0.0061,0.0058
927,0.0058,0.0058,0.0053,0.005,0.0053,0.0056,0.0057,0.0055,0.0062,0.0056,0.0058,0.0054,0.0054,0.0056,0.0059,0.0058,0.0055,0.006,0.0056,0.0053
928,0.0052,0.0051,0.0047,0.0043,0.0047,0.005,0.0052,0.005,0.0058,0.0051,0.0052,0.0048,0.0049,0.005,0.0054,0.0052,0.005,0.0055,0.005,0.0048
929,0.0044,0.0043,0.004,0.0037,0.0041,0.0045,0.0048,0.0045,0.0053,0.0047,0.0047,0.0043,0.0044,0.0045,0.0049,0.0047,0.0044,0.0049,0.0045,0.0043
930,0.0037,0.0036,0.0034,0.0031,0.0036,0.0039,0.0042,0.004,0.0049,0.0042,0.0042,0.0037,0.0039,0.0039,0.0044,0.0041,0.0038,0.0044,0.0039,0.0038
931,0.003,0.0029,0.0028,0.0025,0.003,0.0033,0.0037,0.0035,0.0045,0.0038,0.0037,0.0032,0.0033,0.0033,0.0039,0.0036,0.0033,0.0038,0.0034,0.0033
932,0.0024,0.0022,0.0022,0.002,0.0025,0.0027,0.0031,0.003,0.004,0.0033,0.0031,0.0027,0.0028,0.0028,0.0034,0.003,0.0028,0.0033,0.0028,0.0028
933,0.0017,0.0015,0.0016,0.0014,0.0021,0.0022,0.0026,0.0026,0.0036,0.0028,0.0025,0.0022,0.0023,0.0022,0.0029,0.0025,0.0023,0.0027,0.0024,0.0023
934,0.001,8e-04,0.001,8e-04,0.0016,0.0016,0.0021,0.0021,0.0031,0.0023,0.0019,0.0017,0.0019,0.0016,0.0025,0.0019,0.0018,0.0022,0.0019,0.0018
935,3e-04,2e-04,5e-04,2e-04,0.0011,0.001,0.0017,0.0016,0.0026,0.0018,0.0014,0.0012,0.0014,0.0011,0.002,0.0014,0.0013,0.0016,0.0014,0.0013
936,-3e-04,-4e-04,-1e-04,-4e-04,6e-04,4e-04,0.0012,0.0012,0.0021,0.0014,9e-04,7e-04,9e-04,6e-04,0.0016,9e-04,8e-04,0.0011,9e-04,9e-04
937,-9e-04,-0.001,-6e-04,-9e-04,2e-04,-1e-04,6e-04,7e-04,0.0016,9e-04,4e-04,3e-04,5e-04,1e-04,0.0012,4e-04,2e-04,6e-04,4e-04,4e-04
938,-0.0015,-0.0016,-0.0012,-0.0014,-3e-04,-7e-04,1e-04,3e-04,0.0012,5e-04,-1e-04,-2e-04,1e-04,-4e-04,7e-04,-1e-04,-3e-04,1e-04,-1e-04,0
939,-0.0021,-0.0022,-0.0018,-0.0019,-8e-04,-0.0012,-4e-04,-2e-04,7e-04,1e-04,-6e-04,-6e-04,-4e-04,-9e-04,3e-04,-6e-04,-8e-04,-4e-04,-6e-04,-5e-04
940,-0.0028,-0.0028,-0.0024,-0.0024,-0.0012,-0.0017,-9e-04,-7e-04,2e-04,-4e-04,-0.0011,-0.0011,-8e-04,-0.0014,-2e-04,-0.0011,-0.0013,-9e-04,-0.0011,-9e-04
941,-0.0035,-0.0034,-0.0029,-0.0029,-0.0016,-0.0022,-0.0014,-0.0011,-2e-04,-8e-04,-0.0017,-0.0016,-0.0012,-0.002,-7e-04,-0.0016,-0.0018,-0.0014,-0.0016,-0.0013
942,-0.0041,-0.0039,-0.0034,-0.0034,-0.002,-0.0026,-0.0018,-0.0015,-6e-04,-0.0013,-0.0021,-0.0021,-0.0017,-0.0025,-0.0011,-0.0021,-0.0022,-0.0019,-0.002,-0.0018
943,-0.0047,-0.0044,-0.0039,-0.0038,-0.0024,-0.0031,-0.0023,-0.002,-0.0011,-0.0017,-0.0026,-0.0025,-0.0021,-0.0029,-0.0015,-0.0026,-0.0027,-0.0023,-0.0024,-0.0023
944,-0.0052,-0.0049,-0.0044,-0.0043,-0.0027,-0.0036,-0.0028,-0.0024,-0.0015,-0.0022,-0.0031,-0.003,-0.0024,-0.0034,-0.002,-0.0031,-0.0031,-0.0028,-0.0029,-0.0027
945,-0.0058,-0.0054,-0.0049,-0.0047,-0.003,-0.004,-0.0032,-0.0028,-0.0019,-0.0026,-0.0036,-0.0035,-0.0029,-0.0039,-0.0025,-0.0036,-0.0036,-0.0033,-0.0033,-0.0032
946,-0.0063,-0.0058,-0.0053,-0.0051,-0.0034,-0.0045,-0.0036,-0.0032,-0.0024,-0.0031,-0.004,-0.0039,-0.0033,-0.0043,-0.0029,-0.004,-0.004,-0.0037,-0.0037,-0.0036
947,-0.0067,-0.0062,-0.0057,-0.0054,-0.0037,-0.0049,-0.0041,-0.0036,-0.0028,-0.0035,-0.0044,-0.0043,-0.0037,-0.0048,-0.0034,-0.0044,-0.0044,-0.0042,-0.004,-0.0041
948,-0.0072,-0.0067,-0.0061,-0.0058,-0.004,-0.0053,-0.0045,-0.004,-0.0032,-0.0039,-0.0049,-0.0047,-0.004,-0.0052,-0.0038,-0.0049,-0.0048,-0.0046,-0.0044,-0.0045
949,-0.0077,-0.0071,-0.0065,-0.0061,-0.0043,-0.0057,-0.0049,-0.0043,-0.0036,-0.0043,-0.0053,-0.0051,-0.0044,-0.0056,-0.0041,-0.0053,-0.0052,-0.005,-0.0047,-0.0049
950,-0.0081,-0.0075,-0.0069,-0.0065,-0.0046,-0.0062,-0.0053,-0.0047,-0.004,-0.0047,-0.0057,-0.0054,-0.0048,-0.006,-0.0045,-0.0057,-0.0055,-0.0054,-0.0051,-0.0053
951,-0.0085,-0.0079,-0.0073,-0.0068,-0.0048,-0.0066,-0.0057,-0.005,-0.0044,-0.0051,-0.0061,-0.0058,-0.0051,-0.0065,-0.0049,-0.006,-0.0058,-0.0059,-0.0054,-0.0057
952,-0.0089,-0.0083,-0.0077,-0.0071,-0.005,-0.007,-0.006,-0.0054,-0.0047,-0.0055,-0.0065,-0.0062,-0.0054,-0.0069,-0.0052,-0.0064,-0.0062,-0.0063,-0.0058,-0.0061
953,-0.0094,-0.0086,-0.008,-0.0073,-0.0053,-0.0074,-0.0064,-0.0057,-0.0051,-0.0059,-0.0069,-0.0066,-0.0058,-0.0073,-0.0055,-0.0068,-0.0065,-0.0067,-0.0061,-0.0065
954,-0.0097,-0.0091,-0.0083,-0.0075,-0.0056,-0.0077,-0.0067,-0.0061,-0.0054,-0.0062,-0.0073,-0.0069,-0.0061,-0.0076,-0.0058,-0.0071,-0.0067,-0.0071,-0.0064,-0.0069
955,-0.0101,-0.0094,-0.0086,-0.0078,-0.0058,-0.008,-0.0071,-0.0063,-0.0056,-0.0066,-0.0076,-0.0073,-0.0063,-0.008,-0.0061,-0.0075,-0.007,-0.0075,-0.0067,-0.0073
956,-0.0104,-0.0097,-0.0089,-0.008,-0.006,-0.0084,-0.0075,-0.0066,-0.006,-0.007,-0.0079,-0.0076,-0.0066,-0.0082,-0.0064,-0.0078,-0.0074,-0.0079,-0.007,-0.0077
